# Vereinfachte Liste der Kandidaturen 2021
# Stand 18.09.2021
# Der Wahlkreis ist nur bei Kandidaten angegeben, die für die Erststimme kandidieren!
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Landeslistenplatz;LandeslisteGebietsNr;LandeslisteGebietsName;LandeslisteGebietAbk;LandeslisteGruppenname;LandeslisteGruppennameKurz;KandidaturWahlkreisNr;KandidaturWahlkreisName;WahlkreisLandNr;WahlkreisKandidaturGruppenname;WahlkreisKandidaturGruppennameKurz
BT;26.09.2021;;;Rohwer;Jennifer;weiblich;1977;13507;Berlin;BE;Hamburg;DE;Beamtin;2;11;Berlin;BE;Ökologisch-Demokratische Partei;ÖDP;;;;;
BT;26.09.2021;;;Wolf;Hannah;weiblich;1995;23552;Lübeck;SH;Herdecke;DE;Studentin;21;1;Schleswig-Holstein;SH;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;;;;;
BT;26.09.2021;;;Stark;Mathias Waldemar;männlich;1968;08606;Oelsnitz/Vogtl.;SN;Plauen;DE;Projektleiter;17;14;Sachsen;SN;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Ponzer;Christian Wolfgang;männlich;1963;85080;Gaimersheim;BY;Starnberg;DE;Dipl.-Krankenpfleger;20;9;Bayern;BY;FREIE WÄHLER;FREIE WÄHLER;216;Ingolstadt;9;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Treml;Scarlett Stephanie;weiblich;1989;70180;Stuttgart;BW;Memmingen;DE;Biologin;8;8;Baden-Württemberg;BW;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei;;;;;
BT;26.09.2021;;;Dinter;Dennis;männlich;1979;59302;Oelde;NW;Werne;DE;Meister für Schutz und Sicherheit;;;;;;;130;Warendorf;5;Alternative für Deutschland;AfD
BT;26.09.2021;;;Maaßen;Hans-Georg;männlich;1962;98617;Meiningen;TH;Mönchengladbach;DE;selbstständig;;;;;;;196;Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg;16;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Meyer;Florian Fritz;männlich;1982;49626;Berge;NI;Hoya/Weser;DE;Maschinenbau Mechaniker;;;;;;;39;Stadt Osnabrück;3;Alternative für Deutschland;AfD
BT;26.09.2021;;;Gräbner;Hannes Hartmut;männlich;1967;83607;Holzkirchen;BY;München;DE;Angestellter;25;9;Bayern;BY;Sozialdemokratische Partei Deutschlands;SPD;223;Bad Tölz-Wolfratshausen – Miesbach;9;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;Dr.;;Sommerfeld;Frank;männlich;1966;85221;Dachau;BY;Hildesheim;DE;Orthopäde;66;9;Bayern;BY;Freie Demokratische Partei;FDP;;;;;
BT;26.09.2021;;;Ebmeyer;Joachim Simon;männlich;1985;32130;Enger;NW;Bielefeld;DE;Angestellter;37;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;CDU;133;Herford – Minden-Lübbecke II;5;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Oettler;Frank;männlich;1966;06120;Halle (Saale);ST;Halle (Saale);DE;Straßenbahnfahrer;3;15;Sachsen-Anhalt;ST;Marxistisch-Leninistische Partei Deutschlands;MLPD;;;;;
BT;26.09.2021;;;Schötz;Evelyn;weiblich;1961;90571;Schwaig b.Nürnberg;BY;Lauf a.d.Pegnitz;DE;Altenpflegerin;11;9;Bayern;BY;DIE LINKE;DIE LINKE;246;Roth;9;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Sameti;Javad;männlich;1959;60435;Frankfurt am Main;HE;Teheran, Iran;DE;Werkschutzfachkraft;3;6;Hessen;HE;Partei für Gesundheitsforschung;Gesundheitsforschung;;;;;
BT;26.09.2021;;;Podjaski;Maciej;männlich;1988;50827;Köln;NW;Koscierzyna, Polen;DE;selbstständig;;;;;;;95;Köln III;5;Artgerecht;EB: Podjaski
BT;26.09.2021;;;Haugk;Holger Gerhard;männlich;1970;04177;Leipzig;SN;Böblingen;DE;Strategieberater;12;16;Thüringen;TH;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;;;;;
BT;26.09.2021;;;Sedlmeir;Christian Anton;männlich;1964;87719;Mindelheim;BY;Buchloe;DE;Maschinenbautechniker;;;;;;;257;Ostallgäu;9;Alternative für Deutschland;AfD
BT;26.09.2021;;;Schlüter;Andrew Niko;männlich;1967;12053;Berlin;BE;Berlin;DE;Kunststoff-Formgeber;1;11;Berlin;BE;Marxistisch-Leninistische Partei Deutschlands;MLPD;44;Celle – Uelzen;3;Internationalistisches Bündnis;EB: Schlüter
BT;26.09.2021;;;Knorr;Maria Hildegard;weiblich;1953;63179;Obertshausen;HE;Obertshausen;DE;Rentnerin;49;6;Hessen;HE;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Leicher;Melanie;weiblich;1969;56410;Montabaur;RP;Nastätten;DE;Fachkauffrau für Marketing (IHK);21;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;;;;;
BT;26.09.2021;;;Krimmling-Schoeffler;Anja;weiblich;1979;06120;Halle (Saale);ST;Halle (Saale);DE;Angestellte;5;15;Sachsen-Anhalt;ST;DIE LINKE;DIE LINKE;;;;;
BT;26.09.2021;;;Ciftci;Mizgin;männlich;1992;27711;Osterholz-Scharmbeck;NI;Osterholz-Scharmbeck;DE;Gewerkschaftssekretär;4;3;Niedersachsen;NI;DIE LINKE;DIE LINKE;34;Osterholz – Verden;3;DIE LINKE;DIE LINKE
BT;26.09.2021;Dr.;;Hey;Andreas;männlich;1964;30171;Hannover;NI;Langenhagen;DE;Geschäftsführer;15;3;Niedersachsen;NI;FREIE WÄHLER;FREIE WÄHLER;42;Stadt Hannover II;3;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Keppler;Laura;weiblich;1999;10997;Berlin;BE;Tübingen;DE;Studentin;3;11;Berlin;BE;Team Todenhöfer – Die Gerechtigkeitspartei;Team Todenhöfer;;;;;
BT;26.09.2021;;;Gastel;Matthias;männlich;1970;70794;Filderstadt;BW;Stuttgart;DE;Mitglied des Deutschen Bundestages;9;8;Baden-Württemberg;BW;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;262;Nürtingen;8;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Caraggiu;Mario;männlich;1991;78570;Mühlheim an der Donau;BW;Hechingen;DE;Fachinformatiker;8;8;Baden-Württemberg;BW;Partei der Humanisten;Die Humanisten;285;Rottweil – Tuttlingen;8;Partei der Humanisten;Die Humanisten
BT;26.09.2021;Dr.;;Hofreiter;Anton Gerhard;männlich;1970;81669;München;BY;München;DE;Dipl.-Biologe;2;9;Bayern;BY;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;221;München-Land;9;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Kluckert;Daniela Kathrin;weiblich;1980;10437;Berlin;BE;Nürnberg;DE;MdB, Dipl.-Volkswirtin;2;11;Berlin;BE;Freie Demokratische Partei;FDP;76;Berlin-Pankow;11;Freie Demokratische Partei;FDP
BT;26.09.2021;Dr.;;Weingarten;Joe;männlich;1962;67821;Alsenz;RP;Bad Kreuznach;DE;Mitglied des Deutschen Bundestages;14;7;Rheinland-Pfalz;RP;Sozialdemokratische Partei Deutschlands;SPD;201;Kreuznach;7;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Frauen;Judith Katja;weiblich;1973;30419;Hannover;NI;Hannover;DE;Bankkauffrau;37;3;Niedersachsen;NI;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;;;;;
BT;26.09.2021;;;Hacker;Claus-Henning Christian;männlich;1979;14109;Berlin;BE;Hannover;DE;Rechtsanwalt;;;;;;;79;Berlin-Steglitz-Zehlendorf;11;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Schönbeck;Bastian;männlich;1990;41542;Dormagen;NW;Köln;DE;IT-Spezialist;;;;;;;108;Neuss I;5;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;König;Christine Andrea;weiblich;1957;36100;Petersberg;HE;Hilders;DE;Krankenschwester;11;6;Hessen;HE;Bündnis C - Christen für Deutschland;Bündnis C;;;;;
BT;26.09.2021;;;Purzner;Jürgen;männlich;1963;91052;Erlangen;BY;Nürnberg;DE;IT-Berater;23;9;Bayern;BY;Piratenpartei Deutschland;PIRATEN;242;Erlangen;9;Piratenpartei Deutschland;PIRATEN
BT;26.09.2021;;;Kutschke;Fabian;männlich;1989;28195;Bremen;HB;Köln;DE;Veranstaltungstechniker in Ausbildung;13;4;Bremen;HB;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Bäz;Antje;weiblich;1972;04129;Leipzig;SN;Stralsund;DE;Handelsfachwirtin;5;14;Sachsen;SN;Basisdemokratische Partei Deutschland;dieBasis;;;;;
BT;26.09.2021;;;Hitschler;Thomas;männlich;1982;76829;Landau in der Pfalz;RP;Landau in der Pfalz;DE;Mitglied des Deutschen Bundestages;1;7;Rheinland-Pfalz;RP;Sozialdemokratische Partei Deutschlands;SPD;211;Südpfalz;7;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Klinger;Doreen;weiblich;1982;04838;Eilenburg;SN;Eilenburg;DE;Dipl.-Ingenieurin (FH);;;;;;;151;Nordsachsen;14;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Boiger;Christian;männlich;1993;94474;Vilshofen an der Donau;BY;Vilshofen an der Donau;DE;Elektroniker Energie- und Gebäudetechnik;54;9;Bayern;BY;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;229;Passau;9;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Drzymala;Markus;männlich;2002;01640;Coswig;SN;Meißen;DE;Influencer;14;14;Sachsen;SN;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;Dr.;;Niedostadek;Oliver;männlich;1974;48291;Telgte;NW;Telgte;DE;Rechtsanwalt;22;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;FDP;130;Warendorf;5;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Günther;Corinna;weiblich;1965;31559;Hohnhorst;NI;Hannover;DE;Immobilienfachwirtin;;;;;;;41;Stadt Hannover I;3;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei
BT;26.09.2021;;;Paul;Andreas;männlich;1978;26125;Oldenburg (Oldenburg);NI;Düsseldorf;DE;Offizier;;;;;;;27;Oldenburg – Ammerland;3;Alternative für Deutschland;AfD
BT;26.09.2021;;;Schleife;Hans-Günter Rolf;männlich;1949;15370;Fredersdorf-Vogelsdorf;BB;Glauchau;DE;Dipl.-Ökonom;5;12;Brandenburg;BB;Deutsche Kommunistische Partei;DKP;59;Märkisch-Oderland – Barnim II;12;Deutsche Kommunistische Partei;DKP
BT;26.09.2021;;;Becker;Ulrich Friedrich;männlich;1981;69126;Heidelberg;BW;Langen;DE;Wirtschaftsingenieur;4;8;Baden-Württemberg;BW;Basisdemokratische Partei Deutschland;dieBasis;274;Heidelberg;8;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Enzer;Claudia;weiblich;1971;81475;München;BY;München;DE;Betriebswirtin;13;9;Bayern;BY;Basisdemokratische Partei Deutschland;dieBasis;;;;;
BT;26.09.2021;;;Götz-Pijl;Michael;männlich;1980;60438;Frankfurt am Main;HE;Görlitz;DE;selbst. Berater Zoll- und Außenwirtschaft;46;6;Hessen;HE;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Limmer;Michael;männlich;1989;84130;Dingolfing;BY;Landshut;DE;Unternehmer;46;9;Bayern;BY;Freie Demokratische Partei;FDP;;;;;
BT;26.09.2021;;;Weber;Pamela Gabriele;weiblich;1977;66606;St. Wendel;SL;Ottweiler;DE;Erzieherin;2;10;Saarland;SL;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei;;;;;
BT;26.09.2021;;;Mosler;Lukas;männlich;1997;02977;Hoyerswerda;SN;Hoyerswerda;DE;Einkäufer;8;14;Sachsen;SN;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;156;Bautzen I;14;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Brosch;Natalie;weiblich;1976;56377;Nassau;RP;Koblenz;DE;Angestellte;;;;;;;204;Montabaur;7;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Wirges;Uwe;männlich;1961;51469;Bergisch Gladbach;NW;Bergisch Gladbach;DE;Polizeihauptkommissar;;;;;;;100;Rheinisch-Bergischer Kreis;5;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Plew;Pascal Marius;männlich;1998;45468;Mülheim an der Ruhr;NW;Mülheim an der Ruhr;DE;Sport- und Fitnesskaufmann;;;;;;;118;Mülheim – Essen I;5;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Hennrich;Michael;männlich;1965;73230;Kirchheim unter Teck;BW;Balingen;DE;Mitglied des Deutschen Bundestages;;;;;;;262;Nürtingen;8;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Laukenings;Kevin;männlich;1997;27753;Delmenhorst;NI;Remscheid;DE;Student der Rechtswissenschaften;30;3;Niedersachsen;NI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;28;Delmenhorst – Wesermarsch – Oldenburg-Land;3;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Weiß;Samuel;männlich;1984;09569;Oederan;SN;Zittau;DE;Dipl.-Informatiker (FH);5;14;Sachsen;SN;Bündnis C - Christen für Deutschland;Bündnis C;;;;;
BT;26.09.2021;;;Jagiela;Annett;weiblich;1977;02826;Görlitz;SN;Görlitz;DE;Politikwissenschaftlerin;5;14;Sachsen;SN;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;157;Görlitz;14;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Müller-Weigel;Juliane;weiblich;1989;24105;Kiel;SH;Bremen;DE;Vertriebsingenieurin im Maschinenbau;10;1;Schleswig-Holstein;SH;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Kißler;Christian;männlich;1991;58762;Altena;NW;Hagen;DE;wiss. Mitarbeiter;24;5;Nordrhein-Westfalen;NW;DIE LINKE;DIE LINKE;;;;;
BT;26.09.2021;;;Neumann;Valérie Estelle;weiblich;1989;72124;Pliezhausen;BW;Reutlingen;DE;Wirtschaftsprüferin, Steuerberaterin;37;8;Baden-Württemberg;BW;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Lange;Ulrich;männlich;1969;86720;Nördlingen;BY;Meran, Südtirol;DE;MdB, Rechtsanwalt;;;;;;;254;Donau-Ries;9;Christlich-Soziale Union in Bayern e.V.;CSU
BT;26.09.2021;;;Reinhard;Michaela Elisabeth;weiblich;1974;97688;Bad Kissingen;BY;Würzburg;DE;Gymnasiallehrerin;36;9;Bayern;BY;Ökologisch-Demokratische Partei;ÖDP;248;Bad Kissingen;9;Ökologisch-Demokratische Partei;ÖDP
BT;26.09.2021;Dr.;;Hunger;Katharina;weiblich;1982;60486;Frankfurt am Main;HE;Clausthal-Zellerfeld;DE;Ingenieurin;6;6;Hessen;HE;Partei der Humanisten;Die Humanisten;;;;;
BT;26.09.2021;;;Lang;Michelle Monique;weiblich;1997;66538;Neunkirchen;SL;Neunkirchen;DE;Hausfrau;6;10;Saarland;SL;FREIE WÄHLER;FREIE WÄHLER;;;;;
BT;26.09.2021;;;Witt;Susanne Maria;weiblich;1969;92224;Amberg;BY;Kötzting;DE;Dipl.-Volkswirtin;6;9;Bayern;BY;Ökologisch-Demokratische Partei;ÖDP;232;Amberg;9;Ökologisch-Demokratische Partei;ÖDP
BT;26.09.2021;;;Twiste;Jennifer;weiblich;1993;33098;Paderborn;NW;Paderborn;DE;Sozialarbeiterin (B. A.);28;5;Nordrhein-Westfalen;NW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;Dr.;;Jung;Christian;männlich;1977;76646;Bruchsal;BW;Heidelberg;DE;Mitglied des Deutschen Bundestages;10;8;Baden-Württemberg;BW;Freie Demokratische Partei;FDP;;;;;
BT;26.09.2021;;;Lenders;Jürgen;männlich;1966;36037;Fulda;HE;Krefeld;DE;Kaufmann;5;6;Hessen;HE;Freie Demokratische Partei;FDP;174;Fulda;6;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Malitzki;André;männlich;1971;22299;Hamburg;HH;Hamburg;DE;Rechtsanwalt;4;2;Hamburg;HH;Basisdemokratische Partei Deutschland;dieBasis;;;;;
BT;26.09.2021;Dr.;;Emmrich;Jennifer;weiblich;1986;12459;Berlin;BE;Halle (Saale);DE;integrale Organisationsbegleiterin, Projektmanagerin;4;11;Berlin;BE;Piratenpartei Deutschland;PIRATEN;;;;;
BT;26.09.2021;;;Friese;Marvin;männlich;1995;38820;Halberstadt;ST;Halberstadt;DE;Maschinenbauingenieur;7;15;Sachsen-Anhalt;ST;Alternative für Deutschland;AfD;;;;;
BT;26.09.2021;;;Arz;Christoph;männlich;1996;84478;Waldkraiburg;BY;Altötting;DE;Student;52;9;Bayern;BY;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;212;Altötting;9;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Jankun;Eike;männlich;1964;38116;Braunschweig;NI;Heide;DE;Bankfachwirt;24;3;Niedersachsen;NI;FREIE WÄHLER;FREIE WÄHLER;50;Braunschweig;3;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Zebian;Ayman;männlich;1965;10629;Berlin;BE;Mazraat El Chouf, Libanon;DE;arbeitssuchend;;;;;;;75;Berlin-Mitte;11;Zebian, Ayman;EB: Zebian
BT;26.09.2021;;;Finke;Guido;männlich;1970;26160;Bad Zwischenahn;NI;Oldenburg (Oldenburg);DE;IT-System Elektronikermeister;12;3;Niedersachsen;NI;Liberal-Konservative Reformer;LKR;;;;;
BT;26.09.2021;;;Lippold;Gerhard;männlich;1951;06347;Gerbstedt;ST;Leipzig;DE;Rentner;7;15;Sachsen-Anhalt;ST;Nationaldemokratische Partei Deutschlands;NPD;;;;;
BT;26.09.2021;;;Höfer;Johannes;männlich;1988;08468;Reichenbach im Vogtland;SN;Rodewisch;DE;Student;10;14;Sachsen;SN;DIE LINKE;DIE LINKE;166;Vogtlandkreis;14;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Fäscher;Ariane;weiblich;1968;16540;Hohen Neuendorf;BB;Münster;DE;Pressesprecherin;10;12;Brandenburg;BB;Sozialdemokratische Partei Deutschlands;SPD;58;Oberhavel – Havelland II;12;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Scheuerle;Eric Ralph Hugo;männlich;1999;41747;Viersen;NW;Stuttgart;DE;Student;35;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;FDP;111;Viersen;5;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Schinner;Thomas;männlich;1970;95028;Hof;BY;Sulzbach-Rosenberg;DE;Dipl.-Ingenieur (FH);39;9;Bayern;BY;FREIE WÄHLER;FREIE WÄHLER;239;Hof;9;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Schubert;Tobias;männlich;1987;17209;Altenhof;MV;Röbel/Müritz;DE;Produktionsmitarbeiter;8;13;Mecklenburg-Vorpommern;MV;Freie Demokratische Partei;FDP;17;Mecklenburgische Seenplatte II – Landkreis Rostock III;13;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Lehrieder;Paul Alois;männlich;1959;97253;Gaukönigshofen;BY;Ochsenfurt;DE;MdB, Rechtsanwalt;33;9;Bayern;BY;Christlich-Soziale Union in Bayern e.V.;CSU;251;Würzburg;9;Christlich-Soziale Union in Bayern e.V.;CSU
BT;26.09.2021;;;Feddersen;Bärbel;weiblich;1975;25885;Immenstedt;SH;Sollwitt;DE;Agrarbetriebswirtin;32;1;Schleswig-Holstein;SH;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Schmoll;Markus Tilmann;männlich;1987;76137;Karlsruhe;BW;Bühl;DE;Elektroingenieur;;;;;;;271;Karlsruhe-Stadt;8;Klimaliste Baden-Württemberg;KlimalisteBW
BT;26.09.2021;;;Ullmann;Fritz Peter;männlich;1979;42477;Radevormwald;NW;Wuppertal;DE;Texter;4;5;Nordrhein-Westfalen;NW;Marxistisch-Leninistische Partei Deutschlands;MLPD;;;;;
BT;26.09.2021;;;Lachner;Karl;männlich;1966;81549;München;BY;Tittmoning;DE;Angestellter;15;9;Bayern;BY;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei;;;;;
BT;26.09.2021;;;Ultsch;Clemens;männlich;1988;21614;Buxtehude;NI;Berlin;DE;Bankkaufmann;33;3;Niedersachsen;NI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Luckhardt;Sven;männlich;1989;36304;Alsfeld;HE;Alsfeld;DE;Arbeitnehmer;31;6;Hessen;HE;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Mascheck;Franziska;weiblich;1979;04654;Frohburg;SN;Dresden;DE;Sozialarbeiterin;8;14;Sachsen;SN;Sozialdemokratische Partei Deutschlands;SPD;154;Leipzig-Land;14;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Fröse;Christoph;männlich;1954;01728;Bannewitz;SN;Rippien;DE;Bürgermeister;;;;;;;158;Sächsische Schweiz-Osterzgebirge;14;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Gollnow;Inga;weiblich;1988;22359;Hamburg;HH;Ghidighici, Rep. Moldau;DE;IT-Beraterin;6;2;Hamburg;HH;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;V-Partei³;;;;;
BT;26.09.2021;;;Petzold;René;männlich;1995;36277;Schenklengsfeld;HE;Bad Hersfeld;DE;Allgemeine Verwaltung (B. A.);33;6;Hessen;HE;Sozialdemokratische Partei Deutschlands;SPD;;;;;
BT;26.09.2021;;;Krings;Ralf;männlich;1967;47804;Krefeld;NW;Krefeld;DE;selbst. Kaufmann;;;;;;;110;Krefeld I – Neuss II;5;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Ilius;Klaus-Dieter;männlich;1948;07551;Gera;TH;Eggersdorf;DE;Energieanlagenelektroniker;18;16;Thüringen;TH;Marxistisch-Leninistische Partei Deutschlands;MLPD;194;Gera – Greiz – Altenburger Land;16;Marxistisch-Leninistische Partei Deutschlands;MLPD
BT;26.09.2021;Prof. Dr.;;Zimmermann;Uwe;männlich;1958;54439;Saarburg;RP;Gerlingen;DE;Professor;3;7;Rheinland-Pfalz;RP;Liberal-Konservative Reformer;LKR;;;;;
BT;26.09.2021;;;Tolzin;Hans Ulrich Peter;männlich;1958;71083;Herrenberg;BW;Büdingen;DE;Journalist, Verleger;;;;;;;260;Böblingen;8;Nie wieder sinnlose Lockdowns!;EB: Tolzin
BT;26.09.2021;;;Thienel;Michael;männlich;1987;23919;Rondeshagen;SH;Ostercappeln;DE;Altenpfleger;3;1;Schleswig-Holstein;SH;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei;;;;;
BT;26.09.2021;;;Mederer;Elisabeth;weiblich;1942;90453;Nürnberg;BY;Leipe, Westpreußen;DE;Rentnerin;20;9;Bayern;BY;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei;;;;;
